URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/1b0bb939-fc7f-4653-91cc-033691f7717e/ae120aad73c476e574fa9df6c5226c0cc1b1312e.roa,AS265641,170.254.172.0/22,24,2021-03-24 14:48:13,2026-03-24 14:48:13
rsync://rpki-repo.registro.br/repo/DEmztZMCSLLpqkGgErw83oPocQNDd8dNQTatx61ZqhD3/0/3137302e3235342e3138302e302f32322d3234203d3e20323633363335.roa,AS263635,170.254.180.0/22,24,2021-09-17 22:48:54,2022-09-16 22:53:54
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137302e3235342e3138382e302f32322d3234203d3e20323632393037.roa,AS262907,170.254.188.0/22,24,2021-09-30 12:24:13,2022-09-29 12:29:13
rsync://rpki-repo.registro.br/repo/8Dd2yafQEDRyLSnEhXwh6CmSYwBuJE5q35zKDVBmY5xw/0/3137302e3235342e3230302e302f32322d3234203d3e20323635313330.roa,AS265130,170.254.200.0/22,24,2021-06-24 13:41:00,2022-06-23 13:46:00
rsync://repository.lacnic.net/rpki/lacnic/2b60c749-7252-4de4-8abf-186b4d4575a8/292711d9a9194340c355691e81939dfdc9f2a974.roa,AS264770,170.254.216.0/22,24,2021-03-24 14:46:20,2026-03-24 14:46:20
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/3137302e3235342e3232302e302f32322d3234203d3e203238333433.roa,AS28343,170.254.220.0/22,24,2021-10-01 14:44:03,2022-09-30 14:49:03
rsync://repository.lacnic.net/rpki/lacnic/a639b80b-9d59-4402-b477-a2b249caeee9/7e6f5aa1746e171c2efa46b3903fa90fbd62ddbb.roa,AS27951,170.254.228.0/22,24,2021-03-24 14:35:01,2026-03-24 14:35:01
rsync://repository.lacnic.net/rpki/lacnic/f80cb3d1-8335-49f8-b600-49f350103b02/5299bde06861644d8a47529c925b5dc975eae8dc.roa,AS27843,170.254.232.0/22,24,2021-06-09 03:00:00,2023-06-09 03:00:00
rsync://rpki-repo.registro.br/repo/4Bhazj8bFxvp7P6PcZgYFqm3bPxEryax3Q9RaDQNJ3P2/0/3137372e382e302e302f31392d3234203d3e203238333630.roa,AS28360,177.8.0.0/19,24,2021-08-13 20:29:58,2022-08-12 20:34:58
rsync://rpki-repo.registro.br/repo/EMP3xmb5MSVgamrJizsB3bPR9wcMDi9RndrvpYhhsQd4/0/3137372e382e34382e302f32312d3234203d3e20323632343933.roa,AS262493,177.8.48.0/21,24,2020-11-24 19:58:38,2021-11-23 20:03:38
rsync://rpki-repo.registro.br/repo/3bAbbZ6x5FrwA4J6ad61JeotwdYCxR3vvdDuV7hHGqBf/0/3137372e31302e35362e302f32312d3234203d3e20323632383437.roa,AS262847,177.10.56.0/21,24,2021-08-05 16:55:01,2022-08-05 17:00:01
rsync://rpki-repo.registro.br/repo/DutVSU7o9b7W5WpVai2jabeFLi1sDK35sN3KNWaUw7ef/0/3137372e31302e37362e302f32322d3234203d3e20323633353932.roa,AS263592,177.10.76.0/22,24,2021-05-11 00:02:42,2022-05-10 00:07:42
rsync://rpki-repo.registro.br/repo/D7xnRMxLMeELCej3izdFaSTDHMMpbiUnyWsmMTHsABuv/0/3137372e31302e39312e302f32342d3234203d3e20323633303134.roa,AS263014,177.10.91.0/24,24,2021-08-26 19:44:34,2022-08-25 19:49:34
rsync://rpki-repo.registro.br/repo/BTWeCEMqVo7itWtzi5k88nvQALkJgpPvENtDwgi1oxod/0/3137372e31302e3132302e302f32322d3234203d3e203533323336.roa,AS53236,177.10.120.0/22,24,2021-10-05 18:15:54,2022-10-04 18:20:54
rsync://rpki-repo.registro.br/repo/6BKKT3FEsg5U6fAzTTDWMmffQpbXpPnzhKJhUmyhieBp/0/3137372e31302e3132382e302f32322d3234203d3e20323632373339.roa,AS262739,177.10.128.0/22,24,2021-06-22 15:53:00,2022-06-21 15:58:00
rsync://repository.lacnic.net/rpki/lacnic/d46ef708-78f7-487e-8fbb-ee30bde8e3d5/5a12879c45ec1287fe42083d6e7cf66fdb41ae0a.roa,AS270000,177.10.188.0/23,24,2021-05-13 03:00:00,2023-05-13 03:00:00
rsync://rpki-repo.registro.br/repo/GQT5S9bX8eGBQUzJLen886rLgJSSpjrtryGzQzRTAPyL/0/3137372e31312e36302e302f32322d3234203d3e203532393334.roa,AS52934,177.11.60.0/22,24,2021-08-04 16:20:33,2022-08-03 16:25:33
rsync://rpki-repo.registro.br/repo/4uTRfZKg7scSMkWEZ9ZxP2SjpqgXtR1y5K7t4fPNHCyf/0/3137372e31312e3130342e302f32322d3234203d3e20323730393939.roa,AS270999,177.11.104.0/22,24,2021-06-11 20:14:44,2022-06-10 20:19:44
rsync://rpki-repo.registro.br/repo/4A5d97posXL29CbuStvVv3XACfR2c7rXbdDTCXiCERqX/0/3137372e31312e3136382e302f32312d3234203d3e203532393033.roa,AS52903,177.11.168.0/21,24,2021-07-28 18:33:00,2022-07-27 18:38:00
rsync://rpki-repo.registro.br/repo/GvcMk3Ww6Jc2LqhbNfnjnV1ZwZbDymg3FyxUoJNQRHAt/0/3137372e31312e3138342e302f32312d3234203d3e203532393034.roa,AS52904,177.11.184.0/21,24,2021-08-23 18:22:49,2022-08-23 18:27:49
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137372e31312e3139322e302f32312d3234203d3e20323632393037.roa,AS262907,177.11.192.0/21,24,2021-09-30 12:27:14,2022-09-29 12:32:14
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137372e31312e3230302e302f32312d3234203d3e20323632393037.roa,AS262907,177.11.200.0/21,24,2021-09-30 12:27:50,2022-09-29 12:32:50
rsync://repository.lacnic.net/rpki/lacnic/6760b319-026b-4468-b01e-a4a54036f44b/db9592e5a03a4b414f37cd343ef2c0cd1bb8ca8b.roa,AS270034,177.12.88.0/22,24,2021-03-24 14:33:10,2026-03-24 14:33:10
rsync://rpki-repo.registro.br/repo/3yjGaXpjhPnDEXhRq8h8dQT8u3qbvCzjSmTVv3xTLzWi/0/3137372e31322e39322e302f32342d3234203d3e20323633363237.roa,AS263627,177.12.92.0/24,24,2021-07-02 11:40:48,2022-07-01 11:45:48
rsync://rpki-repo.registro.br/repo/3yjGaXpjhPnDEXhRq8h8dQT8u3qbvCzjSmTVv3xTLzWi/0/3137372e31322e39332e302f32342d3234203d3e20323633363237.roa,AS263627,177.12.93.0/24,24,2021-07-02 11:40:50,2022-07-01 11:45:50
rsync://rpki-repo.registro.br/repo/3yjGaXpjhPnDEXhRq8h8dQT8u3qbvCzjSmTVv3xTLzWi/0/3137372e31322e39342e302f32342d3234203d3e20323633363237.roa,AS263627,177.12.94.0/24,24,2021-07-02 11:40:50,2022-07-01 11:45:50
rsync://rpki-repo.registro.br/repo/3yjGaXpjhPnDEXhRq8h8dQT8u3qbvCzjSmTVv3xTLzWi/0/3137372e31322e39352e302f32342d3234203d3e20323633363237.roa,AS263627,177.12.95.0/24,24,2021-07-02 11:40:48,2022-07-01 11:45:48
rsync://rpki-repo.registro.br/repo/AqeXKhxtkukxzNWytNHc3KxiuUy8rhEkZkD3nBPgCGTh/0/3137372e32312e33322e302f32302d3234203d3e20323632373631.roa,AS262761,177.21.32.0/20,24,2021-02-22 17:42:50,2022-02-21 17:47:50
rsync://rpki-repo.registro.br/repo/2g9eWUzUcU5jmFSjEf1EA9FHZND5kKwKrbjfqKkKgifT/0/3137372e32322e3232342e302f32302d3234203d3e20323632363639.roa,AS262669,177.22.224.0/20,24,2021-04-16 14:26:32,2022-04-15 14:31:32
rsync://rpki-repo.registro.br/repo/EdwGNgQ4gXq8wBTNHfhNrG4QU2NzJZgCRvvz93QP8yXm/0/3137372e32322e3234302e302f32312d3234203d3e203238323634.roa,AS28264,177.22.240.0/21,24,2020-11-19 09:55:00,2021-11-19 10:00:00
rsync://rpki-repo.registro.br/repo/5Jd5fpkjeDmi1tz2qY1Bet6rHRiCfAWVQd64gr6MYK2m/0/3137372e32332e34302e302f32312d3234203d3e20323633303338.roa,AS263038,177.23.40.0/21,24,2021-09-21 16:51:00,2022-09-20 16:56:00
rsync://rpki-repo.registro.br/repo/GYUYm4Xcsj795zPYqfGDVTpZTPWn9nZwJErrz9hRe1mE/0/3137372e32332e39362e302f32342d3234203d3e20323632383932.roa,AS262892,177.23.96.0/24,24,2021-05-23 17:15:28,2022-05-22 17:20:28
rsync://rpki-repo.registro.br/repo/GYUYm4Xcsj795zPYqfGDVTpZTPWn9nZwJErrz9hRe1mE/0/3137372e32332e39372e302f32342d3234203d3e20323632383932.roa,AS262892,177.23.97.0/24,24,2021-05-23 17:15:29,2022-05-22 17:20:29
rsync://rpki-repo.registro.br/repo/GYUYm4Xcsj795zPYqfGDVTpZTPWn9nZwJErrz9hRe1mE/0/3137372e32332e39382e302f32342d3234203d3e20323632383932.roa,AS262892,177.23.98.0/24,24,2021-05-23 17:15:29,2022-05-22 17:20:29
rsync://rpki-repo.registro.br/repo/GYUYm4Xcsj795zPYqfGDVTpZTPWn9nZwJErrz9hRe1mE/0/3137372e32332e39392e302f32342d3234203d3e20323632383932.roa,AS262892,177.23.99.0/24,24,2021-05-23 17:15:30,2022-05-22 17:20:30
rsync://rpki-repo.registro.br/repo/GYUYm4Xcsj795zPYqfGDVTpZTPWn9nZwJErrz9hRe1mE/0/3137372e32332e3130302e302f32342d3234203d3e20323632383932.roa,AS262892,177.23.100.0/24,24,2021-05-23 17:15:30,2022-05-22 17:20:30
rsync://rpki-repo.registro.br/repo/GYUYm4Xcsj795zPYqfGDVTpZTPWn9nZwJErrz9hRe1mE/0/3137372e32332e3130312e302f32342d3234203d3e20323632383932.roa,AS262892,177.23.101.0/24,24,2021-05-23 17:15:30,2022-05-22 17:20:30
rsync://rpki-repo.registro.br/repo/GYUYm4Xcsj795zPYqfGDVTpZTPWn9nZwJErrz9hRe1mE/0/3137372e32332e3130322e302f32342d3234203d3e20323632383932.roa,AS262892,177.23.102.0/24,24,2021-05-23 17:15:29,2022-05-22 17:20:29
rsync://rpki-repo.registro.br/repo/GYUYm4Xcsj795zPYqfGDVTpZTPWn9nZwJErrz9hRe1mE/0/3137372e32332e3130332e302f32342d3234203d3e20323632383932.roa,AS262892,177.23.103.0/24,24,2021-05-23 17:15:29,2022-05-22 17:20:29
rsync://repository.lacnic.net/rpki/lacnic/57f05d44-bebf-4cf3-94d6-48ddb5e1cb44/097f52e80acb66615c20a7c86250ed933d377939.roa,AS269987,177.23.128.0/22,24,2021-03-24 14:31:43,2026-03-24 14:31:43
rsync://rpki-repo.registro.br/repo/4FCjdLGVFJnpgohqJPmtGHR7BEnZH79i49QpT1eyMm1m/0/3137372e32332e3134342e302f32312d3234203d3e20323632383936.roa,AS262896,177.23.144.0/21,24,2021-07-20 17:55:00,2022-07-19 18:00:00
rsync://rpki-repo.registro.br/repo/6nNZbA2YbBn1p39HAhdNUAxW9byqL7qVTnVP8sxH4C29/0/3137372e32332e3137362e302f32312d3234203d3e20323632383938.roa,AS262898,177.23.176.0/21,24,2021-06-24 14:37:00,2022-06-23 14:42:00
rsync://rpki-repo.registro.br/repo/Gn28sxmPtgEfqpaJ6EtwD4q4KwYMdWh41zb1uZE9aBCX/0/3137372e33362e302e302f32302d3234203d3e203532393635.roa,AS52965,177.36.0.0/20,24,2021-08-14 19:55:00,2022-08-14 20:00:00
rsync://rpki-repo.registro.br/repo/Gf2YAQA4eikNpDt8W6sUDD2UxxhUznX9jBdqvKrb2fd8/0/3137372e33362e31362e302f32322d3234203d3e20323731303432.roa,AS271042,177.36.16.0/22,24,2021-06-04 18:40:10,2022-06-03 18:45:10
rsync://rpki-repo.registro.br/repo/HfN9fGzmhEnGNusr3qEJdAjLeRE3zABc38KECpW15Gxm/0/3137372e33362e32382e302f32322d3234203d3e20323731303433.roa,AS271043,177.36.28.0/22,24,2020-11-18 09:51:06,2021-11-17 09:56:06
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137372e33362e33322e302f32302d3234203d3e20323632393037.roa,AS262907,177.36.32.0/20,24,2021-09-30 12:19:46,2022-09-29 12:24:46
rsync://rpki-repo.registro.br/repo/FcdDg2RpqCNF6N3vbD38jVQeYasit4WedbZRMJDoJbsq/0/3137372e33362e36342e302f32322d3234203d3e20323730393630.roa,AS270960,177.36.64.0/22,24,2021-08-19 15:17:46,2022-08-18 15:22:46
rsync://rpki-repo.registro.br/repo/EhgDWAAZ74jYh19LU6v7ARqSxNV4jvdEiDFW929wuvp/0/3137372e33362e3137362e302f32302d3234203d3e203533303632.roa,AS53062,177.36.176.0/20,24,2021-10-14 02:46:07,2022-10-13 02:51:07
rsync://rpki-repo.registro.br/repo/Wd34HbksAsn1vxVWCDeNf7j7wwjAfcN1VhZ3jbVccfs/0/3137372e33372e3132382e302f31372d3234203d3e203238313236.roa,AS28126,177.37.128.0/17,24,2021-02-16 13:21:36,2022-02-15 13:26:36
rsync://rpki-repo.registro.br/repo/9ph7zDYZG8nrArfKRconYqiLK4qSS9vQ39fV2o6RPkQe/0/3137372e33382e32342e302f32322d3234203d3e20323632393038.roa,AS262908,177.38.24.0/22,24,2021-06-14 17:45:19,2022-06-13 17:50:19
rsync://rpki-repo.registro.br/repo/9ph7zDYZG8nrArfKRconYqiLK4qSS9vQ39fV2o6RPkQe/0/3137372e33382e32382e302f32322d3234203d3e20323632393038.roa,AS262908,177.38.28.0/22,24,2021-06-14 17:45:39,2022-06-13 17:50:39
rsync://rpki-repo.registro.br/repo/7njrcCcu617bG7jWQwzwT1ZQYzntrjCoC37N9pQqMCWL/0/3137372e33382e34302e302f32312d3234203d3e203532393431.roa,AS52941,177.38.40.0/21,24,2021-09-20 03:38:52,2022-09-19 03:43:52
rsync://rpki-repo.registro.br/repo/G5mNEFAo6D3nQJbxRr9iSKghnMJLnrqvSniWydRZJjBM/0/3137372e33382e36382e302f32322d3234203d3e203532373838.roa,AS52788,177.38.68.0/22,24,2021-01-22 17:11:47,2022-01-21 17:16:47
rsync://rpki-repo.registro.br/repo/HmzZf9GHkWkpxePeKTQDyuHHm7YhnrLQjD4QgCTzDn5Y/0/3137372e33382e3139322e302f32312d3234203d3e20323632343039.roa,AS262409,177.38.192.0/21,24,2021-07-01 17:35:10,2022-06-30 17:40:10
rsync://rpki-repo.registro.br/repo/DRCEXsE9Lq6bVLUc5pfcEW1CkWAWejjQczhhubvpacff/0/3137372e33392e3134342e302f32312d3234203d3e20323632343237.roa,AS262427,177.39.144.0/21,24,2020-12-27 17:55:02,2021-12-27 18:00:02
rsync://rpki-repo.registro.br/repo/DRCEXsE9Lq6bVLUc5pfcEW1CkWAWejjQczhhubvpacff/0/3137372e33392e3135322e302f32322d3234203d3e20323632343237.roa,AS262427,177.39.152.0/22,24,2020-12-27 17:55:02,2021-12-27 18:00:02
rsync://rpki-repo.registro.br/repo/D3x4pwrjkHv82m1gxTKnpv8J5x4SCJfMbUKyNWiPdxTf/0/3137372e33392e3135362e302f32342d3234203d3e203532373732.roa,AS52772,177.39.156.0/24,24,2021-07-07 19:52:10,2022-07-06 19:57:10
rsync://rpki-repo.registro.br/repo/D3x4pwrjkHv82m1gxTKnpv8J5x4SCJfMbUKyNWiPdxTf/0/3137372e33392e3135372e302f32342d3234203d3e203532373732.roa,AS52772,177.39.157.0/24,24,2021-07-07 19:52:14,2022-07-06 19:57:14
rsync://rpki-repo.registro.br/repo/D3x4pwrjkHv82m1gxTKnpv8J5x4SCJfMbUKyNWiPdxTf/0/3137372e33392e3135382e302f32342d3234203d3e203532373732.roa,AS52772,177.39.158.0/24,24,2021-07-07 19:52:31,2022-07-06 19:57:31
rsync://rpki-repo.registro.br/repo/D3x4pwrjkHv82m1gxTKnpv8J5x4SCJfMbUKyNWiPdxTf/0/3137372e33392e3135392e302f32342d3234203d3e203532373732.roa,AS52772,177.39.159.0/24,24,2021-07-07 19:52:36,2022-07-06 19:57:36
rsync://rpki-repo.registro.br/repo/2AmUc2rt8EUSnDQoRrYggQRM4LVmnd3gfNtUsgp1XQkP/0/3137372e33392e3136302e302f32312d3234203d3e203238353834.roa,AS28584,177.39.160.0/21,24,2021-10-06 03:03:15,2022-10-05 03:08:15
rsync://rpki-repo.registro.br/repo/6HYwrnQXFtVvULowc1Ddtfm4ig8d3FNvq74CggnsLQQ1/0/3137372e33392e3234302e302f32312d3234203d3e203533313335.roa,AS53135,177.39.240.0/21,24,2020-11-15 19:55:01,2021-11-15 20:00:01
rsync://rpki-repo.registro.br/repo/6HYwrnQXFtVvULowc1Ddtfm4ig8d3FNvq74CggnsLQQ1/0/3137372e33392e3234382e302f32312d3234203d3e203533313335.roa,AS53135,177.39.248.0/21,24,2020-11-15 19:55:02,2021-11-15 20:00:02
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137372e34342e3139322e302f32302d3234203d3e20323632393037.roa,AS262907,177.44.192.0/20,24,2021-09-30 12:24:50,2022-09-29 12:29:50
rsync://rpki-repo.registro.br/repo/5K2diqeiYDg7D2PBfWfwTa4Lr6MQEWcridkNhGxF8tg2/0/3137372e34372e3136302e302f32302d3234203d3e20323632343639.roa,AS262469,177.47.160.0/20,24,2020-12-14 12:56:52,2021-12-13 13:01:52
rsync://rpki-repo.registro.br/repo/57aLNec1j5Kc5Mw7u4MBiYA4AKUyjJ1UCcfzJRwCGChq/0/3137372e35322e302e302f32302d3234203d3e203532393830.roa,AS52980,177.52.0.0/20,24,2021-03-06 16:55:01,2022-03-06 17:00:01
rsync://rpki-repo.registro.br/repo/3UvsCbHGw5vUgsEqLSW7PkDb6y8QDv1ZB6juNfA9zu5L/0/3137372e35322e34302e302f32322d3234203d3e20323632343337.roa,AS262437,177.52.40.0/22,24,2021-09-02 17:43:00,2022-09-01 17:48:00
rsync://rpki-repo.registro.br/repo/BBb6avfqZz5wEfQ6dAiaNG5GqCUc9Z4Mgwf2YpdTLfLm/0/3137372e35322e34382e302f32312d3234203d3e203238313938.roa,AS28198,177.52.48.0/21,24,2021-10-04 16:43:55,2022-10-03 16:48:55
rsync://rpki-repo.registro.br/repo/9ph7zDYZG8nrArfKRconYqiLK4qSS9vQ39fV2o6RPkQe/0/3137372e35322e35362e302f32322d3234203d3e20323632393038.roa,AS262908,177.52.56.0/22,24,2021-06-14 17:45:48,2022-06-13 17:50:48
rsync://repository.lacnic.net/rpki/lacnic/10a66b69-ab3d-4b96-8756-182108401525/c05532b197d8cdf4fe8cc8d4c9a3b9a04d77128e.roa,AS271799,177.52.221.0/24,24,2021-03-24 14:38:23,2026-03-24 14:38:23
rsync://rpki-repo.registro.br/repo/5cbD581Da4ZvApJ2tuZ8MoH37t9nxJsgSzZYPYa69r4D/0/3137372e35332e302e302f32312d3234203d3e203532393839.roa,AS52989,177.53.0.0/21,24,2021-04-27 17:41:31,2022-04-27 17:46:31
rsync://rpki-repo.registro.br/repo/5cbD581Da4ZvApJ2tuZ8MoH37t9nxJsgSzZYPYa69r4D/0/3137372e35332e382e302f32312d3234203d3e203532393839.roa,AS52989,177.53.8.0/21,24,2021-04-27 17:41:31,2022-04-27 17:46:31
rsync://rpki-repo.registro.br/repo/4nLBD94rQ6NJ5hYDSQ4f9MT9pkqadfu9FBsawSVVmqNs/0/3137372e35332e32382e302f32342d3234203d3e20323730383635.roa,AS270865,177.53.28.0/24,24,2021-10-09 13:47:16,2022-10-08 13:52:16
rsync://rpki-repo.registro.br/repo/4nLBD94rQ6NJ5hYDSQ4f9MT9pkqadfu9FBsawSVVmqNs/0/3137372e35332e32392e302f32342d3234203d3e20323730383635.roa,AS270865,177.53.29.0/24,24,2021-10-09 13:47:26,2022-10-08 13:52:26
rsync://rpki-repo.registro.br/repo/4nLBD94rQ6NJ5hYDSQ4f9MT9pkqadfu9FBsawSVVmqNs/0/3137372e35332e33302e302f32342d3234203d3e20323730383635.roa,AS270865,177.53.30.0/24,24,2021-10-09 13:45:10,2022-10-08 13:50:10
rsync://rpki-repo.registro.br/repo/4nLBD94rQ6NJ5hYDSQ4f9MT9pkqadfu9FBsawSVVmqNs/0/3137372e35332e33312e302f32342d3234203d3e20323730383635.roa,AS270865,177.53.31.0/24,24,2021-10-09 13:45:13,2022-10-08 13:50:13
rsync://repository.lacnic.net/rpki/lacnic/63fd9cd9-6349-4d55-82f3-69155590a385/628b6fbbbfb58eb3640e6afde5da168927b32116.roa,AS269994,177.53.120.0/22,24,2021-03-24 14:32:01,2026-03-24 14:32:01
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/3137372e35332e3132342e302f32322d3234203d3e203238333433.roa,AS28343,177.53.124.0/22,24,2021-10-01 14:44:05,2022-09-30 14:49:05
rsync://rpki-repo.registro.br/repo/H4qKyFrWr1AeRE6FG9TKBHQhDYZtUT4wGp3iv6Npwe9n/0/3137372e35332e3136302e302f32322d3234203d3e20323730323437.roa,AS270247,177.53.160.0/22,24,2021-07-22 13:55:00,2022-07-22 14:00:00
rsync://rpki-repo.registro.br/repo/2WwvDGbGTAiTdQpuJ2Ush48zHBC5wW9KoRs8ktC8kCxT/0/3137372e35332e3136382e302f32312d3234203d3e20323632343734.roa,AS262474,177.53.168.0/21,24,2021-05-29 19:45:37,2022-05-28 19:50:37
rsync://repository.lacnic.net/rpki/lacnic/ea8abab1-4d9c-4705-8dfe-51a8b646c25e/947f8277250abf317da018cf9aea6ccd5f1f8a8b.roa,AS263238,177.53.212.0/22,24,2021-03-24 14:41:19,2026-03-24 14:41:19
rsync://rpki-repo.registro.br/repo/7SbCXj9i7tQ1FcXGm65oFTG1kueJjRDwdKNs9kPq8yMN/0/3137372e35332e3234302e302f32312d3234203d3e20323632343831.roa,AS262481,177.53.240.0/21,24,2021-08-19 19:15:00,2022-08-18 19:20:00
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/3137372e35342e302e302f32302d3234203d3e203238333433.roa,AS28343,177.54.0.0/20,24,2021-10-01 14:44:07,2022-09-30 14:49:07
rsync://rpki-repo.registro.br/repo/7vDxPPhpkxp3NKiUXeTmQebBLN5KUaPxs72ZQPriHENW/0/3137372e35342e34382e302f32302d3234203d3e203238323932.roa,AS28292,177.54.48.0/20,24,2021-06-22 18:55:00,2022-06-22 19:00:00
rsync://rpki-repo.registro.br/repo/EMP3xmb5MSVgamrJizsB3bPR9wcMDi9RndrvpYhhsQd4/0/3137372e35352e34382e302f32302d3234203d3e20323632343933.roa,AS262493,177.55.48.0/20,24,2021-06-26 12:35:19,2022-06-25 12:40:19
rsync://rpki-repo.registro.br/repo/7VJzgdJCj5vGv6WAqWLk2LogiTPTYzdDd82fq6LM7i5C/0/3137372e35352e3134342e302f32302d3234203d3e20323632353035.roa,AS262505,177.55.144.0/20,24,2021-07-29 11:55:00,2022-07-29 12:00:00
rsync://rpki-repo.registro.br/repo/4uMJQphfXda8F8Mm4rK6Tsozgjd8LgXn6Ac37sZbLXKm/0/3137372e35352e3232322e302f32342d3234203d3e20323632353331.roa,AS262531,177.55.222.0/24,24,2021-09-02 18:42:46,2022-09-01 18:47:46
rsync://rpki-repo.registro.br/repo/4uMJQphfXda8F8Mm4rK6Tsozgjd8LgXn6Ac37sZbLXKm/0/3137372e35352e3232332e302f32342d3234203d3e20323632353331.roa,AS262531,177.55.223.0/24,24,2021-09-02 18:42:46,2022-09-01 18:47:46
rsync://rpki-repo.registro.br/repo/HkqUXYqJVEk9tmym41QptfeRtjgk3iKz4xeQ5vHiP5tV/0/3137372e35352e3234302e302f32302d3234203d3e20323632353332.roa,AS262532,177.55.240.0/20,24,2021-08-02 23:05:47,2022-08-01 23:10:47
rsync://rpki-repo.registro.br/repo/5ewxmo2DNXG6RxgwRgRAjCNBnhqGTN6E49UJXodA2r58/0/3137372e36362e302e302f32322d3234203d3e20323632343835.roa,AS262485,177.66.0.0/22,24,2021-05-24 21:45:40,2022-05-24 21:50:40
rsync://rpki-repo.registro.br/repo/KiEkP5zy2dnvxp3ZeGdG1aPAhA6s5ZYxjuJYh8vCVBx/0/3137372e36362e32382e302f32322d3234203d3e20323633363536.roa,AS263656,177.66.28.0/22,24,2021-01-07 18:13:59,2022-01-06 18:18:59
rsync://rpki-repo.registro.br/repo/97ro2hQwEnv6nUtyjSGsAGQotJG2bTAjPUny8FJwJScq/0/3137372e36362e33322e302f32312d3234203d3e203532393939.roa,AS52999,177.66.32.0/21,24,2021-08-10 15:20:46,2022-08-09 15:25:46
rsync://rpki-repo.registro.br/repo/BBb6avfqZz5wEfQ6dAiaNG5GqCUc9Z4Mgwf2YpdTLfLm/0/3137372e36362e34382e302f32302d3234203d3e203238313938.roa,AS28198,177.66.48.0/20,24,2021-10-04 16:44:11,2022-10-03 16:49:11
rsync://rpki-repo.registro.br/repo/D6Abm7mqturDVRYh5Ki8kaLs9UX95XyjrfmSocy7KJE7/0/3137372e36362e38302e302f32312d3234203d3e20323632343930.roa,AS262490,177.66.80.0/21,24,2021-02-17 00:55:03,2022-02-17 01:00:03
rsync://rpki-repo.registro.br/repo/5kayhgF3MfpiXW51UmW4K32UHq1RJbe88e2VtPfwkpba/0/3137372e36362e3130342e302f32322d3234203d3e20323632343932.roa,AS262492,177.66.104.0/22,24,2021-09-23 17:55:00,2022-09-22 18:00:00
rsync://rpki-repo.registro.br/repo/DZhH1Ni4uPwG2rXzKzGiGmVxHCYRUkyM7yine1dMmp8/0/3137372e36362e3136342e302f32322d3234203d3e203532363535.roa,AS52655,177.66.164.0/22,24,2021-10-06 17:51:20,2022-10-05 17:56:20
rsync://rpki-repo.registro.br/repo/AVqSy9h7nCzjMvKfrCnL6gq7PzDKuoFGQAm3wkgMDNge/0/3137372e36362e3137322e302f32322d3234203d3e203532363539.roa,AS52659,177.66.172.0/22,24,2021-04-14 19:38:42,2022-04-13 19:43:42
rsync://rpki-repo.registro.br/repo/8Eo5QMmqtdim4jwo5AtTuPJkQizPcmWSm9foRufYMFkF/0/3137372e36362e3139322e302f32342d3234203d3e20323632353033.roa,AS262503,177.66.192.0/24,24,2021-06-18 00:18:18,2022-06-17 00:23:18
rsync://rpki-repo.registro.br/repo/8Eo5QMmqtdim4jwo5AtTuPJkQizPcmWSm9foRufYMFkF/0/3137372e36362e3139332e302f32342d3234203d3e20323632353033.roa,AS262503,177.66.193.0/24,24,2021-06-18 00:18:19,2022-06-17 00:23:19
rsync://rpki-repo.registro.br/repo/8Eo5QMmqtdim4jwo5AtTuPJkQizPcmWSm9foRufYMFkF/0/3137372e36362e3139342e302f32342d3234203d3e20323632353033.roa,AS262503,177.66.194.0/24,24,2021-06-18 00:18:19,2022-06-17 00:23:19
rsync://rpki-repo.registro.br/repo/8Eo5QMmqtdim4jwo5AtTuPJkQizPcmWSm9foRufYMFkF/0/3137372e36362e3139352e302f32342d3234203d3e20323632353033.roa,AS262503,177.66.195.0/24,24,2021-06-18 00:18:19,2022-06-17 00:23:19
rsync://rpki-repo.registro.br/repo/7VJzgdJCj5vGv6WAqWLk2LogiTPTYzdDd82fq6LM7i5C/0/3137372e36362e3232342e302f32302d3234203d3e20323632353035.roa,AS262505,177.66.224.0/20,24,2021-07-29 11:55:00,2022-07-29 12:00:00
